"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"676","NLA06608-1346",39.4691994,-79.4991133,"WV","Region_3","EHIGH","SAP","MAN-MADE",2.16,0.05,3.9768291,0.334453751150931,-1.30102999566398
"677","NLA06608-1347",47.0693612,-92.0010507,"MN","Region_5","PLNLOW","UMW","NATURAL",5.07,0.05,285.5891281,0.705007959333336,-1.30102999566398
"678","NLA06608-1348",36.5797927,-81.9970148,"VA","Region_3","EHIGH","SAP","MAN-MADE",1.31,0.05,4.0178193,0.117271295655764,-1.30102999566398
"679","NLA06608-1349",28.6321433,-81.3553407,"FL","Region_4","PLNLOW","CPL","NATURAL",27.2,0.19,2.0828908,1.4345689040342,-0.721246399047171
"680","NLA06608-1354",45.1817762,-108.1327104,"MT","Region_8","PLNLOW","NPL","MAN-MADE",3.63,0.05,0.6557797,0.559906625036112,-1.30102999566398
"681","NLA06608-1355",41.2045164,-86.4055439,"IN","Region_5","PLNLOW","UMW","NATURAL",3.84,0.27,2.4514264,0.584331224367531,-0.568636235841013
"682","NLA06608-1356",35.5204336,-94.9704606,"OK","Region_6","EHIGH","SAP","MAN-MADE",4.92,0.05,207.1739745,0.69196510276736,-1.30102999566398
"683","NLA06608-1358",46.471362,-89.57932,"MI","Region_5","PLNLOW","UMW","NATURAL",7.64,0.05,37.8665425,0.88309335857569,-1.30102999566398
"684","NLA06608-1359",40.1885355,-83.9654922,"OH","Region_5","PLNLOW","TPL","NATURAL",34.85,0.05,13.2939798,1.54220278243403,-1.30102999566398
"685","NLA06608-1360",40.4303194,-101.5543964,"NE","Region_7","PLNLOW","SPL","MAN-MADE",49.92,0.13,4.1608113,1.69827457667437,-0.886056647693163
"686","NLA06608-1364",35.3713365,-86.3816758,"TN","Region_4","EHIGH","SAP","MAN-MADE",103.2,0.27,44.0888771,2.01367969729119,-0.568636235841013
"687","NLA06608-1365",42.9743017,-76.0688846,"NY","Region_2","EHIGH","NAP","MAN-MADE",5.36,0.05,90.5564413,0.72916478969277,-1.30102999566398
"688","NLA06608-1367",44.824534,-96.6148878,"SD","Region_8","PLNLOW","TPL","NATURAL",184,1.9,19.676367,2.26481782300954,0.278753600952829
"689","NLA06608-1368",33.7304441,-96.7758031,"TX","Region_6","PLNLOW","SPL","MAN-MADE",32.2,0.05,60.0743586,1.50785587169583,-1.30102999566398
"690","NLA06608-1369",36.1583049,-79.8531667,"NC","Region_4","EHIGH","SAP","MAN-MADE",30.08,0.05,12.7343101,1.4782778319196,-1.30102999566398
"691","NLA06608-1370",43.704972,-86.4262233,"MI","Region_5","PLNLOW","UMW","NATURAL",16.16,5.1,123.5177874,1.20844135643857,0.707570176097936
"692","NLA06608-1372",35.1985871,-98.491308,"OK","Region_6","PLNLOW","SPL","MAN-MADE",62.64,0.05,2.1514953,1.79685174904989,-1.30102999566398
"693","NLA06608-1375",40.4382121,-82.9790331,"OH","Region_5","PLNLOW","TPL","MAN-MADE",63.94,0.05,6.7100082,1.80577263193567,-1.30102999566398
"694","NLA06608-1376",37.9382315,-90.92376,"MO","Region_7","EHIGH","SAP","MAN-MADE",9.12,0.05,4.6633817,0.959994838328416,-1.30102999566398
"695","NLA06608-1377",45.8679627,-113.5499319,"MT","Region_8","WMTNS","WMT","NATURAL",0.87,0.05,163.17263,-0.0604807473813815,-1.30102999566398
"696","NLA06608-1380",36.574461,-104.6630512,"NM","Region_6","PLNLOW","SPL","MAN-MADE",2.77,0.05,3.8202907,0.442479769064449,-1.30102999566398
"697","NLA06608-1383",45.3010786,-95.1180545,"MN","Region_5","PLNLOW","UMW","NATURAL",21.28,3.4,116.1182748,1.32797162362301,0.531478917042255
"698","NLA06608-1387",42.1866851,-85.5734717,"MI","Region_5","PLNLOW","UMW","NATURAL",9.97,0.19,33.1702585,0.998695158311656,-0.721246399047171
"699","NLA06608-1389",38.3803876,-75.5966144,"MD","Region_3","PLNLOW","CPL","NATURAL",52.85,0.11,2.9325264,1.72304499164345,-0.958607314841775
"700","NLA06608-1390",45.916763,-95.3965508,"MN","Region_5","PLNLOW","UMW","NATURAL",5.59,0.05,5.660085,0.747411807886423,-1.30102999566398
"701","NLA06608-1391",41.3286788,-81.3860772,"OH","Region_5","EHIGH","NAP","NATURAL",67.97,1.5,20.2770855,1.83231726992226,0.176091259055681
"702","NLA06608-1396",36.0828954,-87.2885577,"TN","Region_4","EHIGH","SAP","MAN-MADE",5.12,0.05,44.0888771,0.709269960975831,-1.30102999566398
"703","NLA06608-1397",33.2414503,-116.7467274,"CA","Region_9","WMTNS","WMT","MAN-MADE",210.6,0.13,4.6825239,2.32345836684947,-0.886056647693163
"704","NLA06608-1398",46.4316369,-87.0822826,"MI","Region_5","PLNLOW","UMW","NATURAL",7.87,0.05,93.1315322,0.895974732359065,-1.30102999566398
"705","NLA06608-1401",40.8037356,-77.17856,"PA","Region_3","EHIGH","SAP","MAN-MADE",37.3,2.1,8.115238,1.57170883180869,0.322219294733919
"706","NLA06608-1403",40.4332788,-105.0337077,"CO","Region_8","PLNLOW","SPL","MAN-MADE",1.93,0.05,5.170879,0.285557309007774,-1.30102999566398
"707","NLA06608-1413",28.9161695,-81.738985,"FL","Region_4","PLNLOW","CPL","NATURAL",49.2,0.47,2.0828908,1.69196510276736,-0.327902142064283
"708","NLA06608-1414",41.9240046,-72.219219,"CT","Region_1","EHIGH","NAP","MAN-MADE",10.48,0.05,80.2735488,1.02036128264771,-1.30102999566398
"709","NLA06608-1417",38.3383223,-121.0935467,"CA","Region_9","WMTNS","XER","MAN-MADE",1.99,0.05,20.8926961,0.298853076409707,-1.30102999566398
"710","NLA06608-1420",35.1386532,-96.2306472,"OK","Region_6","PLNLOW","SPL","MAN-MADE",13.38,0.05,9.3464996,1.1264561134318,-1.30102999566398
"711","NLA06608-1421",39.5539032,-75.7187945,"DE","Region_3","PLNLOW","CPL","MAN-MADE",75.6,0.13,4.3574998,1.87852179550121,-0.886056647693163
"712","NLA06608-1425",47.192047,-122.9725593,"WA","Region_10","WMTNS","WMT","NATURAL",9.71,0.05,32.5493729,0.987219229908005,-1.30102999566398
"713","NLA06608-1426",43.4522048,-124.2460047,"OR","Region_10","WMTNS","WMT","NATURAL",12.37,0.05,4.4036635,1.09236969962912,-1.30102999566398
"714","NLA06608-1432",34.5675465,-96.879379,"OK","Region_6","PLNLOW","SPL","MAN-MADE",5.16,0.05,14.151046,0.712649701627211,-1.30102999566398
"715","NLA06608-1434",45.1650643,-84.9776048,"MI","Region_5","PLNLOW","UMW","NATURAL",2.31,0.05,33.1702585,0.363611979892144,-1.30102999566398
"716","NLA06608-1435",42.1969208,-88.1034248,"IL","Region_5","PLNLOW","TPL","NATURAL",9.4,1.6,18.4678725,0.973127853599699,0.204119982655925
"717","NLA06608-1436",32.0372968,-99.5143887,"TX","Region_6","PLNLOW","SPL","MAN-MADE",4.72,0.05,16.1327534,0.673941998634088,-1.30102999566398
"718","NLA06608-1439",40.297894,-110.2260262,"UT","Region_8","WMTNS","XER","MAN-MADE",3.33,0.05,4.6149724,0.52244423350632,-1.30102999566398
"719","NLA06608-1445",42.9183539,-118.8521689,"OR","Region_10","WMTNS","XER","MAN-MADE",16.67,0.75,4.0846268,1.22193559982801,-0.1249387366083
"720","NLA06608-1446",43.796302,-122.0175362,"OR","Region_10","WMTNS","WMT","NATURAL",0.78,0.05,10.8306674,-0.10790539730952,-1.30102999566398
"721","NLA06608-1447",45.0736385,-93.1265767,"MN","Region_5","PLNLOW","UMW","NATURAL",5.09,0.05,105.454706,0.706717782336759,-1.30102999566398
"722","NLA06608-1450",43.6199955,-85.2822443,"MI","Region_5","PLNLOW","UMW","NATURAL",2.94,0.16,30.1241115,0.468347330412157,-0.795880017344075
"723","NLA06608-1454",45.849918,-95.7139059,"MN","Region_5","PLNLOW","TPL","NATURAL",2.82,0.46,194.6655063,0.450249108319361,-0.337242168318426
"724","NLA06608-1455",39.044084,-107.9174634,"CO","Region_8","WMTNS","WMT","MAN-MADE",8.8,0.05,325.1141919,0.944482672150169,-1.30102999566398
"725","NLA06608-1460",40.7574735,-93.2387996,"IA","Region_7","PLNLOW","TPL","MAN-MADE",4.46,0.05,16.4767265,0.649334858712142,-1.30102999566398
"726","NLA06608-1461",37.5993464,-118.7415562,"CA","Region_9","WMTNS","XER","MAN-MADE",18.22,0.05,4.6825239,1.26054837263698,-1.30102999566398
"727","NLA06608-1462",46.5383568,-106.0071156,"MT","Region_8","PLNLOW","NPL","MAN-MADE",26.8,0.05,8.2393469,1.42813479402879,-1.30102999566398
"728","NLA06608-1465",40.8735823,-75.5809069,"PA","Region_3","EHIGH","SAP","MAN-MADE",5.97,0.05,3.2839429,0.775974331129369,-1.30102999566398
"729","NLA06608-1469",33.2994397,-81.8926761,"GA","Region_4","PLNLOW","CPL","NATURAL",65.52,0.05,402.5352728,1.81637388875236,-1.30102999566398
"730","NLA06608-1473",47.8908523,-116.8933801,"ID","Region_10","WMTNS","WMT","MAN-MADE",2.01,0.05,2.428402,0.303196057420489,-1.30102999566398
"731","NLA06608-1476",39.7485803,-105.0447684,"CO","Region_8","PLNLOW","SPL","MAN-MADE",62,0.05,4.6960181,1.79239168949825,-1.30102999566398
"732","NLA06608-1481",40.4943852,-121.1629233,"CA","Region_9","WMTNS","WMT","NATURAL",0.49,0.05,61.0002947,-0.309803919971486,-1.30102999566398
"733","NLA06608-1482",30.961131,-83.6556566,"GA","Region_4","PLNLOW","CPL","MAN-MADE",23.52,0.19,33.8850665,1.3714373174041,-0.721246399047171
"734","NLA06608-1483",40.0555584,-105.7469295,"CO","Region_8","WMTNS","WMT","MAN-MADE",4.81,0.05,9.1719403,0.682145076373832,-1.30102999566398
"735","NLA06608-1484",35.5634426,-93.6379263,"AR","Region_6","EHIGH","SAP","MAN-MADE",3.8,0.05,42.972697,0.57978359661681,-1.30102999566398
"736","NLA06608-1487",42.2159216,-83.5849229,"MI","Region_5","PLNLOW","UMW","MAN-MADE",14.59,0.12,3.7434612,1.16405529189345,-0.920818753952375
"737","NLA06608-1488",34.7342892,-99.6953051,"OK","Region_6","PLNLOW","SPL","MAN-MADE",114.62,9.5,14.151046,2.05926040412173,0.977723605288848
"738","NLA06608-1489",46.9863029,-122.5690307,"WA","Region_10","WMTNS","WMT","NATURAL",17.94,0.05,21.4982483,1.25382243870807,-1.30102999566398
"739","NLA06608-1492",39.2716668,-85.1902147,"IN","Region_5","PLNLOW","TPL","MAN-MADE",40.61,2.7,6.704792,1.60863298949004,0.431363764158987
"740","NLA06608-1496",33.6693045,-97.5854726,"TX","Region_6","PLNLOW","SPL","MAN-MADE",12.98,0.05,210.5049403,1.11327469246435,-1.30102999566398
"741","NLA06608-1499",41.2457519,-85.4301129,"IN","Region_5","PLNLOW","UMW","NATURAL",2.91,0.16,3.9994188,0.463892988985907,-0.795880017344075
"742","NLA06608-1504",36.9705509,-90.3531342,"MO","Region_7","EHIGH","SAP","MAN-MADE",155.08,0.05,2.0841724,2.19055579233517,-1.30102999566398
"743","NLA06608-1508",36.4256473,-103.6053539,"NM","Region_6","PLNLOW","SPL","MAN-MADE",11.74,0.05,14.2258118,1.0696680969116,-1.30102999566398
"744","NLA06608-1510",47.8211744,-105.0491133,"MT","Region_8","PLNLOW","NPL","MAN-MADE",28.48,0.12,163.17263,1.45453998496482,-0.920818753952375
"745","NLA06608-1511",45.5350499,-98.6152118,"SD","Region_8","PLNLOW","TPL","MAN-MADE",5.24,0.38,3.9573543,0.719331286983727,-0.42021640338319
"746","NLA06608-1515",42.4782951,-86.0668418,"MI","Region_5","PLNLOW","UMW","NATURAL",11.6,5.4,81.5811743,1.06445798922692,0.732393759822969
"747","NLA06608-1517",38.5428163,-77.3967354,"VA","Region_3","EHIGH","SAP","MAN-MADE",6.38,1.7,18.6834939,0.804820678721162,0.230448921378274
"748","NLA06608-1521",42.2331753,-111.8535786,"ID","Region_10","WMTNS","XER","MAN-MADE",82.51,0.75,3.3994325,1.91650658711516,-0.1249387366083
"749","NLA06608-1524",34.3737044,-98.3393052,"OK","Region_6","PLNLOW","SPL","MAN-MADE",7.72,0.05,3.4512251,0.887617300335736,-1.30102999566398
"750","NLA06608-1527",43.459134,-94.9477451,"IA","Region_7","PLNLOW","TPL","NATURAL",381.6,0.37,6.0840844,2.58160836603206,-0.431798275933005
"751","NLA06608-1529",40.6936796,-118.2702746,"NV","Region_9","WMTNS","XER","MAN-MADE",6.04,0.05,1.2242451,0.781036938621132,-1.30102999566398
"752","NLA06608-1532",40.9864121,-90.3967678,"IL","Region_5","PLNLOW","TPL","MAN-MADE",42.66,1.5,4.7065531,1.63002085111341,0.176091259055681
"753","NLA06608-1537",48.1617266,-116.6384102,"ID","Region_10","WMTNS","WMT","NATURAL",2.18,0.05,15.0273851,0.338456493604605,-1.30102999566398
"754","NLA06608-1538",39.7038049,-78.6519753,"MD","Region_3","EHIGH","SAP","MAN-MADE",2.62,0.05,1.6611627,0.418301291319745,-1.30102999566398
"755","NLA06608-1544",42.2701212,-93.6362862,"IA","Region_7","PLNLOW","TPL","NATURAL",26.64,1.7,6.0840844,1.42553422049826,0.230448921378274
"756","NLA06608-1556",39.0035645,-87.1833567,"IN","Region_5","PLNLOW","TPL","NATURAL",5.39,0.05,27.4916349,0.731588765186739,-1.30102999566398
"757","NLA06608-1558",44.8790685,-68.2264994,"ME","Region_1","EHIGH","NAP","NATURAL",2.98,0.05,68.1033303,0.474216264076255,-1.30102999566398
"758","NLA06608-1560",32.7623079,-94.6052304,"TX","Region_6","PLNLOW","CPL","MAN-MADE",27.47,0.24,2.1860872,1.43885865942056,-0.619788758288394
"759","NLA06608-1561",37.671005,-81.0700081,"WV","Region_3","EHIGH","SAP","MAN-MADE",3.24,0.05,10.7699239,0.510545010206612,-1.30102999566398
"760","NLA06608-1562",42.5977303,-110.2208282,"WY","Region_8","WMTNS","XER","MAN-MADE",2.94,0.05,10.0423923,0.468347330412157,-1.30102999566398
"761","NLA06608-1564",35.1688954,-99.0734978,"OK","Region_6","PLNLOW","SPL","MAN-MADE",12.8,0.05,3.8002126,1.10720996964787,-1.30102999566398
"762","NLA06608-1568",36.531873,-99.5683601,"OK","Region_6","PLNLOW","SPL","MAN-MADE",11.49,0.05,2.1514953,1.06032002868829,-1.30102999566398
"763","NLA06608-1569",27.741985,-81.4993316,"FL","Region_4","PLNLOW","CPL","NATURAL",19.47,0.05,2.0828908,1.28936595152003,-1.30102999566398
"764","NLA06608-1572",37.2690553,-87.5228772,"KY","Region_4","PLNLOW","TPL","MAN-MADE",4.45,0.05,3.3652216,0.648360010980932,-1.30102999566398
"765","NLA06608-1575",45.1845604,-97.7859975,"SD","Region_8","PLNLOW","TPL","NATURAL",88.2,0.05,80.6789375,1.94546858513182,-1.30102999566398
"766","NLA06608-1576",38.3067683,-93.9527628,"MO","Region_7","PLNLOW","TPL","MAN-MADE",68.4,0.25,5.8251172,1.83505610172012,-0.602059991327962
"767","NLA06608-1577",34.1807465,-110.0007541,"AZ","Region_9","WMTNS","WMT","MAN-MADE",4.32,0.05,1.1763527,0.635483746814912,-1.30102999566398
"768","NLA06608-1578",45.182924,-104.9019583,"MT","Region_8","PLNLOW","NPL","MAN-MADE",23.36,0.05,163.17263,1.36847283844036,-1.30102999566398
"769","NLA06608-1579",41.6884042,-85.0306464,"IN","Region_5","PLNLOW","UMW","NATURAL",2.26,0.39,2.4514264,0.354108439147401,-0.408935392973501
"770","NLA06608-1586",41.6889871,-71.643322,"RI","Region_1","EHIGH","NAP","NATURAL",2.96,0.05,1.3770027,0.471291711058939,-1.30102999566398
"771","NLA06608-1593",34.5872144,-112.4185161,"AZ","Region_9","WMTNS","WMT","MAN-MADE",6.34,0.05,1.1763527,0.802089257881733,-1.30102999566398
"772","NLA06608-1595",40.1809249,-105.0386785,"CO","Region_8","PLNLOW","SPL","MAN-MADE",5,0.05,5.170879,0.698970004336019,-1.30102999566398
"773","NLA06608-1596",41.7527459,-102.414217,"NE","Region_7","PLNLOW","SPL","NATURAL",684,0.39,3.7787087,2.83505610172012,-0.408935392973501
"774","NLA06608-1600",48.3113235,-109.0848391,"MT","Region_8","PLNLOW","NPL","MAN-MADE",13.01,0.05,5.4419336,1.11427729656159,-1.30102999566398
"775","NLA06608-1602",33.5814721,-111.2821257,"AZ","Region_9","WMTNS","WMT","MAN-MADE",4.25,0.05,1.2953054,0.628388930050311,-1.30102999566398
"776","NLA06608-1608",32.4016942,-93.3870037,"LA","Region_6","PLNLOW","CPL","MAN-MADE",31.52,0.1,1.8550434,1.49858620881752,-1
"777","NLA06608-1610",45.0862612,-109.7887823,"MT","Region_8","WMTNS","WMT","NATURAL",0.5,0.05,7.594532,-0.301029995663981,-1.30102999566398
"778","NLA06608-1617",47.5717722,-122.7050326,"WA","Region_10","WMTNS","WMT","NATURAL",7.25,0.05,7.9382975,0.860338006570994,-1.30102999566398
"779","NLA06608-1623",30.2405212,-96.811485,"TX","Region_6","PLNLOW","CPL","MAN-MADE",24.16,0.14,210.5049403,1.38309692994909,-0.853871964321762
"780","NLA06608-1626",43.9294318,-86.4346475,"MI","Region_5","PLNLOW","UMW","NATURAL",14.78,0.05,3.7434612,1.16967443405881,-1.30102999566398
"781","NLA06608-1630",28.5755551,-100.125119,"TX","Region_6","PLNLOW","SPL","MAN-MADE",21.44,0.05,16.1327534,1.33122478102073,-1.30102999566398
"782","NLA06608-1631",40.7655023,-109.297264,"UT","Region_8","WMTNS","XER","MAN-MADE",27.58,4.8,4.1911625,1.44059426183983,0.681241237375587
"783","NLA06608-1633",44.9542065,-112.8818444,"MT","Region_8","WMTNS","WMT","MAN-MADE",1.52,0.05,1.6945427,0.181843587944773,-1.30102999566398
"784","NLA06608-1637",41.6951699,-75.1314221,"PA","Region_3","EHIGH","NAP","NATURAL",19.87,1.2,38.0273951,1.29819786710982,0.0791812460476248
"785","NLA06608-1638",44.3717814,-121.8732089,"OR","Region_10","WMTNS","WMT","NATURAL",0.23,0.05,3.9992588,-0.638272163982407,-1.30102999566398
"786","NLA06608-1640",38.1667527,-92.9659749,"MO","Region_7","EHIGH","SAP","MAN-MADE",23.2,0.05,5.1349424,1.3654879848909,-1.30102999566398
"787","NLA06608-1641",35.0198046,-111.4026965,"AZ","Region_9","WMTNS","WMT","NATURAL",5.66,0.05,1.1763527,0.752816431188271,-1.30102999566398
"788","NLA06608-1643",42.4714799,-85.5257029,"MI","Region_5","PLNLOW","UMW","NATURAL",3.17,0.05,123.5177874,0.501059262217751,-1.30102999566398
"789","NLA06608-1652",36.2505711,-87.1919588,"TN","Region_4","EHIGH","SAP","MAN-MADE",57.2,0.1,8.5552988,1.75739602879302,-1
"790","NLA06608-1654",46.5740343,-87.460652,"MI","Region_5","PLNLOW","UMW","MAN-MADE",4.48,0.05,93.1315322,0.651278013998144,-1.30102999566398
"791","NLA06608-1655",45.2748819,-99.2074476,"SD","Region_8","PLNLOW","NPL","MAN-MADE",542.4,0.05,20.308032,2.73431968085901,-1.30102999566398
"792","NLA06608-1668",35.9394268,-83.3650283,"TN","Region_4","EHIGH","SAP","MAN-MADE",18.72,0.05,8.5552988,1.27230584440209,-1.30102999566398
"793","NLA06608-1672",32.9449568,-96.4533351,"TX","Region_6","PLNLOW","SPL","MAN-MADE",100.51,0.05,60.0743586,2.00220927298801,-1.30102999566398
"794","NLA06608-1674",44.5439988,-110.8356239,"WY","Region_8","WMTNS","WMT","NATURAL",2.32,0.05,299.2804077,0.3654879848909,-1.30102999566398
"795","NLA06608-1675",40.7073292,-106.4529904,"CO","Region_8","WMTNS","WMT","MAN-MADE",3.01,0.05,24.839161,0.478566495593843,-1.30102999566398
"796","NLA06608-1679",42.2759991,-84.2180407,"MI","Region_5","PLNLOW","UMW","NATURAL",3.12,0.05,81.5811743,0.494154594018443,-1.30102999566398
"797","NLA06608-1684",39.7264869,-86.7140735,"IN","Region_5","PLNLOW","TPL","MAN-MADE",22.63,0.11,7.3827799,1.35468455395473,-0.958607314841775
"798","NLA06608-1687",44.9287974,-97.2098473,"SD","Region_8","PLNLOW","TPL","NATURAL",7.52,0.12,3.9573543,0.876217840591642,-0.920818753952375
"799","NLA06608-1690",44.6394333,-85.7865216,"MI","Region_5","PLNLOW","UMW","NATURAL",4.63,0.05,123.5177874,0.665580991017953,-1.30102999566398
"800","NLA06608-1695",40.8070508,-110.4052879,"UT","Region_8","WMTNS","WMT","NATURAL",2.29,0.05,18.5272727,0.359835482339888,-1.30102999566398
"801","NLA06608-1703",44.5683904,-98.129482,"SD","Region_8","PLNLOW","TPL","NATURAL",32.04,0.54,3.9573543,1.5056925074122,-0.267606240177031
"802","NLA06608-1704",37.6681289,-94.4107345,"MO","Region_7","PLNLOW","TPL","MAN-MADE",32.54,0.21,14.3266867,1.51241754860084,-0.677780705266081
"803","NLA06608-1706",43.8526781,-84.7721479,"MI","Region_5","PLNLOW","UMW","NATURAL",2.32,0.05,360.4691768,0.3654879848909,-1.30102999566398
"804","NLA06608-1707",41.9088658,-85.8943697,"MI","Region_5","PLNLOW","UMW","NATURAL",3.29,0.05,30.1241115,0.517195897949974,-1.30102999566398
"805","NLA06608-1711",34.4520125,-84.2878312,"GA","Region_4","EHIGH","SAP","MAN-MADE",4.32,0.05,70.2721441,0.635483746814912,-1.30102999566398
"806","NLA06608-1715",29.1748811,-100.6327156,"TX","Region_6","PLNLOW","SPL","MAN-MADE",8.8,0.05,210.5049403,0.944482672150169,-1.30102999566398
"807","NLA06608-1717",37.6623577,-120.2096368,"CA","Region_9","WMTNS","XER","MAN-MADE",0.88,0.05,23.0053634,-0.0555173278498314,-1.30102999566398
"808","NLA06608-1719",45.6946984,-99.3614482,"SD","Region_8","PLNLOW","NPL","NATURAL",314.61,0.05,20.308032,2.497772522724,-1.30102999566398
"809","NLA06608-1723",41.1263524,-104.6435242,"WY","Region_8","PLNLOW","SPL","MAN-MADE",2.82,0.05,5.0342277,0.450249108319361,-1.30102999566398
"810","NLA06608-1724",40.6317324,-89.7497474,"IL","Region_5","PLNLOW","TPL","MAN-MADE",55.28,0.27,75.7237518,1.74256803436614,-0.568636235841013
"811","NLA06608-1733",28.8252964,-81.8367232,"FL","Region_4","PLNLOW","CPL","NATURAL",167.04,1.3,2.0828908,2.22282048132217,0.113943352306837
"812","NLA06608-1735",30.8348446,-93.4365481,"LA","Region_6","PLNLOW","CPL","NATURAL",62,0.05,178.6277277,1.79239168949825,-1.30102999566398
"813","NLA06608-1736",42.4854139,-94.6303282,"IA","Region_7","PLNLOW","TPL","NATURAL",38.2,2.4,6.6993063,1.58206336291171,0.380211241711606
"814","NLA06608-1739",39.9649178,-105.4935103,"CO","Region_8","WMTNS","WMT","MAN-MADE",2.23,0.05,3.3763008,0.348304863048161,-1.30102999566398
"815","NLA06608-1740",38.9396061,-93.5934168,"MO","Region_7","PLNLOW","TPL","MAN-MADE",27.13,0.05,5.8251172,1.4334497937616,-1.30102999566398
"816","NLA06608-1741",38.9884837,-75.5176369,"DE","Region_3","PLNLOW","CPL","MAN-MADE",116.4,2,11.8008444,2.06595298031387,0.301029995663981
"817","NLA06608-1742",46.6138166,-88.5757029,"MI","Region_5","PLNLOW","UMW","NATURAL",3.37,0.05,93.1315322,0.527629900871339,-1.30102999566398
"818","NLA06608-1748",39.2710843,-106.3934507,"CO","Region_8","WMTNS","WMT","MAN-MADE",1.04,0.05,10.0994059,0.0170333392987804,-1.30102999566398
"819","NLA06608-1753",37.5242014,-112.7840699,"UT","Region_8","WMTNS","WMT","MAN-MADE",1.06,0.05,2.5002567,0.0253058652647703,-1.30102999566398
"820","NLA06608-1755",41.2268021,-85.6500061,"IN","Region_5","PLNLOW","UMW","NATURAL",12.6,0.21,10.8311005,1.10037054511756,-0.677780705266081
"821","NLA06608-1758",47.4572505,-88.0997857,"MI","Region_5","PLNLOW","UMW","NATURAL",3.06,0.05,34.3891184,0.48572142648158,-1.30102999566398
"822","NLA06608-1771",42.3830026,-86.0498602,"MI","Region_5","PLNLOW","UMW","NATURAL",4.03,0.05,33.1702585,0.605305046141109,-1.30102999566398
"823","NLA06608-1775",38.7132817,-84.2755008,"KY","Region_4","EHIGH","SAP","MAN-MADE",23,0.22,2.9665016,1.36172783601759,-0.657577319177794
"824","NLA06608-1781",38.076824,-122.730427,"CA","Region_9","WMTNS","XER","MAN-MADE",14.56,0.05,4.6825239,1.16316137497702,-1.30102999566398
"825","NLA06608-1782",42.5169137,-83.7958246,"MI","Region_5","PLNLOW","UMW","MAN-MADE",17.44,2.1,3.7434612,1.24154648059655,0.322219294733919
"826","NLA06608-1789",40.3538577,-78.6233689,"PA","Region_3","EHIGH","SAP","MAN-MADE",1.35,0.05,316.2207713,0.130333768495006,-1.30102999566398
"827","NLA06608-1791",36.0071281,-84.8974387,"TN","Region_4","EHIGH","SAP","MAN-MADE",1.63,0.05,44.0888771,0.212187604403958,-1.30102999566398
"828","NLA06608-1793",47.5207301,-116.5643475,"ID","Region_10","WMTNS","WMT","NATURAL",5.45,0.05,4.0355503,0.736396502276642,-1.30102999566398
"829","NLA06608-1800",32.6701753,-94.0771956,"LA","Region_6","PLNLOW","CPL","NATURAL",43.63,0.05,1.8550434,1.63978521298682,-1.30102999566398
"830","NLA06608-1802",42.724557,-83.0854123,"MI","Region_5","PLNLOW","UMW","MAN-MADE",5.3,0.05,33.1702585,0.724275869600789,-1.30102999566398
"831","NLA06608-1804",35.5635129,-97.5946966,"OK","Region_6","PLNLOW","SPL","MAN-MADE",25.47,0.37,2.1514953,1.40602894496362,-0.431798275933005
"832","NLA06608-1808",34.5393737,-92.2737511,"AR","Region_6","PLNLOW","CPL","MAN-MADE",24.8,0.05,34.5455339,1.39445168082622,-1.30102999566398
"833","NLA06608-1810",41.3756183,-112.0878211,"UT","Region_8","WMTNS","XER","MAN-MADE",14.8,0.05,2.5002567,1.17026171539496,-1.30102999566398
"834","NLA06608-1811",45.8504338,-99.2644085,"SD","Region_8","PLNLOW","NPL","NATURAL",7.57,0.05,5.4536491,0.879095879500073,-1.30102999566398
"835","NLA06608-1812",35.4130752,-88.0746774,"KY","Region_4","EHIGH","SAP","MAN-MADE",13.68,0.05,2.8793956,1.1360860973841,-1.30102999566398
"836","NLA06608-1818",42.9253509,-109.5044313,"WY","Region_8","WMTNS","WMT","NATURAL",0.68,0.05,9.8325081,-0.167491087293764,-1.30102999566398
"837","NLA06608-1821",39.2164175,-76.8537467,"MD","Region_3","EHIGH","SAP","MAN-MADE",197,0.55,6.8112595,2.29446622616159,-0.259637310505756
"838","NLA06608-1824",37.3853335,-99.785148,"KS","Region_7","PLNLOW","SPL","MAN-MADE",25.14,0.05,4.0933645,1.40036527334994,-1.30102999566398
"839","NLA06608-1825",27.9401884,-81.6512677,"FL","Region_4","PLNLOW","CPL","NATURAL",16.2,0.05,65.9671757,1.20951501454263,-1.30102999566398
"840","NLA06608-1835",41.5802833,-84.9230909,"IN","Region_5","PLNLOW","UMW","NATURAL",2.02,0.05,16.3988026,0.305351369446624,-1.30102999566398
"841","NLA06608-1836",42.4071258,-102.4533862,"NE","Region_7","PLNLOW","SPL","NATURAL",115.56,3.3,3.7787087,2.06280753317216,0.518513939877887
"842","NLA06608-1839",32.4841859,-83.6507837,"GA","Region_4","PLNLOW","CPL","MAN-MADE",12.53,0.05,33.8850665,1.09795107099415,-1.30102999566398
"843","NLA06608-1840",38.9459917,-89.3546945,"IL","Region_5","PLNLOW","TPL","MAN-MADE",72,0.2,75.7237518,1.85733249643127,-0.698970004336019
"844","NLA06608-1851",40.0782396,-105.2232407,"CO","Region_8","PLNLOW","SPL","MAN-MADE",6.05,0.05,5.170879,0.781755374652469,-1.30102999566398
